draw,form,team,loss,played,points,short_name,overallStrength,defenceStrength,attackStrength,strength,win,assists,bonus,bps,clean_sheets,creativity,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,starts,team_a_score,team_h_score,threat,total_points,transfers_in,value,was_home,yellow_cards,player_ID,position,oppStrength
0,1.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,8,0,4.2,0.02,0.02,0.0,1.33,1,0,2.3,17.2,90,20,0,0,0,0,11,0,1,1,2,2.0,2,13460,39,True,0,27,DEF,3
0,1.25,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,15,0,16.9,0.07,0.07,0.0,1.08,1,0,3.3,16.4,72,15,0,0,0,0,11,0,1,0,1,0.0,2,74664,57,False,0,29,DEF,3
0,2.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,14,0,11.6,0.18,0.2,0.02,0.41,2,0,2.4,8.2,85,16,0,0,0,0,11,0,1,0,2,4.0,2,375479,56,False,0,43,MID,3
0,1.75,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,14,0,36.2,0.48,0.58,0.1,0.41,2,0,6.2,13.0,90,16,0,0,0,0,11,0,1,0,2,13.0,2,13387,55,False,0,50,MID,3
0,1.5,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,6.8,0.07,0.37,0.3,0.41,2,0,4.5,2.8,90,16,0,0,0,0,11,0,1,0,2,35.0,2,196695,84,False,0,60,FWD,3
0,2.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,7,0,4.3,0.03,0.03,0.0,1.88,6,0,1.9,6.4,90,13,0,0,0,0,11,0,1,1,6,8.0,2,160,50,False,0,65,MID,5
0,2.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,2,0,1.5,0.01,0.46,0.45,1.39,5,0,1.6,0.0,84,13,0,0,0,0,11,0,1,1,6,15.0,2,5979,64,False,0,85,FWD,5
0,2.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,6,0,1.8,0.02,0.02,0.0,1.1,4,0,0.4,0.0,71,13,0,0,0,0,11,0,1,1,6,2.0,2,105,54,False,0,86,MID,5
0,2.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,14,0,27.5,0.08,0.09,0.01,2.07,2,0,5.3,13.0,90,19,0,0,0,0,11,0,1,2,3,12.0,2,238,54,True,0,105,MID,3
0,2.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,11,0,13.8,0.07,0.15,0.08,2.09,2,0,3.3,12.6,90,19,0,0,0,0,11,0,1,2,3,7.0,2,831,55,True,0,110,MID,3
0,1.5,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,8,0,0.0,0.0,0.0,0.0,1.09,1,0,0.3,3.0,90,15,0,0,0,0,11,0,1,0,1,0.0,2,35735,48,False,0,113,GK,3
0,2.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,5,0,11.1,0.02,0.12,0.1,2.07,2,0,3.3,4.4,88,19,0,0,0,0,11,0,1,2,3,17.0,2,50228,59,True,0,119,FWD,3
0,1.75,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,11,0,5.3,0.02,0.07,0.05,0.67,1,0,1.9,1.0,89,9,0,0,0,0,11,0,1,1,1,13.0,2,28374,50,False,0,122,MID,3
0,1.75,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,10,0,14.7,0.05,0.05,0.0,0.94,1,0,2.2,5.6,90,18,0,0,0,0,11,0,1,4,1,2.0,2,4559,47,False,0,126,MID,4
0,1.5,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,6,0,12.1,0.04,0.04,0.0,0.49,1,0,1.5,1.0,67,9,0,0,0,0,11,0,1,1,1,2.0,2,124226,60,False,0,132,FWD,3
0,1.75,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,13,0,23.7,0.16,0.22,0.06,0.71,1,0,4.1,9.4,90,9,0,0,0,0,11,0,1,1,1,8.0,2,21027,63,False,0,134,MID,3
0,1.25,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,15,0,29.3,0.17,0.17,0.0,0.54,1,0,4.4,14.6,78,9,0,0,0,0,11,0,1,1,1,0.0,2,531,48,False,0,142,MID,3
0,1.5,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,12,0,6.2,0.02,0.02,0.0,0.71,1,0,2.1,10.8,90,9,0,0,0,0,11,0,1,1,1,4.0,2,5982,44,False,0,151,DEF,3
0,1.25,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,10,0,0.5,0.01,0.07,0.06,0.97,1,0,1.5,10.2,85,8,0,0,0,0,11,0,1,2,0,4.0,2,137,40,True,0,160,DEF,3
0,2.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,16,0,26.0,0.06,0.09,0.03,1.32,2,0,5.1,13.8,90,8,0,0,0,0,11,0,1,2,0,11.0,2,1057,48,True,0,161,MID,3
0,1.5,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,21,0,77.8,0.48,0.7,0.22,0.97,1,0,10.1,10.4,90,8,0,0,0,0,11,0,1,2,0,13.0,2,163,48,True,0,170,MID,3
0,1.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,1,0,12.3,0.03,0.42,0.39,1.32,2,0,6.9,6.8,90,8,0,0,0,0,11,0,1,2,0,50.0,2,596,53,True,0,177,FWD,3
0,1.25,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,20,0,25.8,0.04,0.07,0.03,0.23,1,0,6.4,20.6,76,18,0,0,0,0,11,0,1,4,1,18.0,2,13850,53,False,0,206,DEF,4
0,1.75,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,14,0,0.9,0.0,0.02,0.02,0.94,1,0,1.7,12.2,90,18,0,0,0,0,11,0,1,4,1,4.0,2,3637,50,False,0,217,DEF,4
0,2.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,4,1,0.8,0.0,0.0,0.0,1.12,0,0,0.7,6.6,90,6,0,0,0,0,11,0,1,2,0,0.0,2,958,47,False,1,231,MID,2
0,1.5,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,5,0,3.1,0.0,0.06,0.06,0.53,1,0,0.7,0.0,89,5,0,0,0,0,11,0,1,1,1,5.0,2,44493,58,True,0,246,FWD,3
0,2.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,8,0,15.3,0.04,0.17,0.13,0.53,1,0,3.2,15.4,90,5,0,0,0,0,11,0,1,1,1,1.0,2,4285,49,True,0,250,MID,3
0,1.75,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,12,1,23.3,0.01,0.18,0.17,0.56,0,0,3.9,9.0,88,14,0,0,0,0,11,0,1,1,0,7.0,2,608,54,True,1,256,MID,3
0,1.5,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,3,0,15.7,0.11,0.16,0.05,0.53,1,0,2.9,10.0,90,5,0,0,0,0,11,0,1,1,1,3.0,2,996,54,True,0,259,MID,3
0,2.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,16,0,10.0,0.02,0.02,0.0,0.53,1,0,2.8,17.8,90,5,0,0,0,0,11,2,1,1,1,0.0,2,24577,44,True,0,263,GK,3
0,1.0,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,1,1,11.7,0.01,0.08,0.07,0.33,0,0,2.4,0.0,75,14,0,0,0,0,11,0,1,1,0,16.0,2,3813,44,True,0,279,FWD,3
0,1.5,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,10,0,0.4,0.01,0.01,0.0,0.69,1,0,1.6,15.4,90,14,0,0,0,0,11,0,1,1,0,0.0,2,5987,45,True,0,281,DEF,3
0,1.75,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,3,1,14.0,0.19,0.36,0.17,0.56,0,0,2.8,1.0,89,14,0,0,0,0,11,0,1,1,0,13.0,2,1001,53,True,1,288,MID,3
0,1.25,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,21,0,80.2,0.69,0.74,0.05,0.81,1,0,10.9,21.2,90,12,0,0,0,0,11,0,1,1,1,8.0,2,27739,79,False,0,290,DEF,2
0,1.0,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,-4,0,15.2,0.01,0.91,0.9,0.81,1,0,8.9,7.8,90,12,0,0,0,0,11,0,1,1,1,66.0,2,304368,75,False,0,293,FWD,2
0,1.5,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,14,0,5.2,0.04,0.06,0.02,0.81,1,0,3.0,18.8,90,12,0,0,0,0,11,0,1,1,1,6.0,2,31280,49,False,0,302,DEF,2
0,1.0,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,8,0,38.7,0.09,0.68,0.59,0.81,1,0,6.8,7.8,90,12,0,0,0,0,11,0,1,1,1,21.0,2,198417,129,False,0,308,MID,2
0,1.5,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,16,0,3.7,0.03,0.11,0.08,0.81,1,0,3.2,20.6,90,12,0,0,0,0,11,0,1,1,1,8.0,2,72964,61,False,0,313,DEF,2
0,1.5,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,16,0,19.1,0.02,0.02,0.0,3.04,1,0,3.7,18.2,90,11,0,0,0,0,11,0,1,1,1,0.0,2,920,44,True,0,321,DEF,4
0,2.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,2,1,10.8,0.01,0.23,0.22,2.75,0,0,3.6,3.4,74,11,0,0,0,0,11,0,1,1,1,22.0,2,5852,54,True,0,326,FWD,4
0,2.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,10,1,7.1,0.01,0.04,0.03,2.79,0,0,3.2,9.6,79,11,0,0,0,0,11,0,1,1,1,15.0,2,2994,49,True,0,328,FWD,4
0,1.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,11,0,0.0,0.0,0.0,0.0,3.04,1,0,2.1,20.8,90,11,0,0,0,0,11,0,1,1,1,0.0,2,63,44,True,0,330,DEF,4
0,1.75,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,14,1,59.4,0.96,1.02,0.06,0.31,0,0,7.9,8.4,70,3,0,0,0,0,11,0,1,1,6,11.0,2,169041,72,True,0,343,FWD,3
0,1.0,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,9,1,1.4,0.0,0.06,0.06,0.12,0,0,1.1,2.4,69,17,0,0,0,0,11,0,1,1,2,7.0,2,1159,44,False,1,351,MID,2
0,1.5,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,12,0,0.0,0.0,0.0,0.0,0.77,1,0,0.8,8.0,90,3,0,0,0,0,11,0,1,1,6,0.0,2,37758,55,True,0,352,GK,3
0,1.75,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,8,0,18.8,0.09,0.36,0.27,0.77,1,0,4.8,6.6,90,3,0,0,0,0,11,0,1,1,6,23.0,2,1136,48,True,0,356,MID,3
0,2.0,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,12,0,11.5,0.08,0.11,0.03,0.77,1,0,2.1,5.6,90,3,0,0,0,0,11,0,1,1,6,4.0,2,138660,53,True,0,369,DEF,3
0,1.25,14,0,0,0,MUN,1220,1230,1210,3,0,0,0,7,1,24.2,0.11,0.17,0.06,1.01,0,0,7.2,10.6,90,10,0,0,0,0,11,0,1,1,0,37.0,2,7343,47,False,1,382,MID,3
0,1.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,14,0,0.0,0.0,0.0,0.0,3.04,1,0,2.4,24.4,90,11,0,0,0,0,11,0,1,1,1,0.0,2,7861,39,True,0,393,DEF,4
0,2.0,15,0,0,0,NEW,1105,1160,1050,3,0,0,0,8,1,34.1,0.03,0.05,0.02,0.56,0,0,4.3,5.4,90,1,0,0,0,0,11,0,1,0,1,3.0,2,9127,58,True,1,406,MID,5
0,1.0,15,0,0,0,NEW,1105,1160,1050,3,0,0,0,5,1,1.2,0.01,0.01,0.0,0.56,0,0,1.7,11.4,90,1,0,0,0,0,11,0,1,0,1,4.0,2,20857,49,True,1,421,MID,5
0,1.0,15,0,0,0,NEW,1105,1160,1050,3,0,0,0,8,1,1.1,0.01,0.1,0.09,0.53,0,0,0.6,2.4,61,1,0,0,0,0,11,0,1,0,1,2.0,2,94474,78,True,0,433,FWD,5
0,1.25,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,3,1,3.1,0.01,0.01,0.0,1.15,0,0,1.0,0.8,81,2,0,0,0,0,11,0,1,0,2,6.0,2,3448,64,True,0,437,FWD,4
0,1.75,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,13,0,13.0,0.02,0.02,0.0,1.32,2,0,2.8,12.6,90,8,0,0,0,0,11,0,1,2,0,2.0,2,610,48,True,0,475,MID,3
0,1.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,8,0,1.0,0.02,0.07,0.05,1.33,1,0,2.5,12.6,90,20,0,0,0,0,11,0,1,1,2,11.0,2,487,45,True,0,476,DEF,3
0,1.5,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,11,0,0.0,0.0,0.0,0.0,1.33,1,0,1.7,17.4,90,20,0,0,0,0,11,2,1,1,2,0.0,2,534,45,True,0,482,GK,3
0,1.75,18,0,0,0,TOT,1170,1230,1110,4,0,0,0,10,0,4.7,0.01,0.09,0.08,4.04,4,0,2.7,13.0,90,7,0,0,0,0,11,0,1,4,1,9.0,2,3364,50,True,0,493,MID,3
0,1.25,18,0,0,0,TOT,1170,1230,1110,4,0,0,0,3,0,1.6,0.01,0.2,0.19,4.04,4,0,4.7,7.4,90,7,0,0,0,0,11,0,1,4,1,38.0,2,257794,96,True,0,516,MID,3
0,1.5,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,11,0,16.3,0.1,0.1,0.0,1.03,2,0,2.1,4.6,63,4,0,0,0,0,11,0,1,2,3,0.0,2,1272,57,False,0,525,MID,3
0,1.5,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,15,0,16.7,0.1,0.17,0.07,1.09,1,0,4.1,15.2,90,15,0,0,0,0,11,0,1,0,1,9.0,2,50980,54,False,0,540,MID,3
0,1.0,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,8,1,15.9,0.03,0.03,0.0,0.11,0,0,2.1,5.2,60,17,0,0,0,0,11,0,1,1,2,0.0,2,4553,49,False,0,562,FWD,2
0,2.0,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,9,0,3.3,0.01,0.28,0.27,1.06,2,0,4.7,6.4,90,17,0,0,0,0,11,0,1,1,2,37.0,2,3617,49,False,0,565,MID,2
0,1.75,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,8,0,4.2,0.0,0.0,0.0,0.15,1,0,1.6,12.0,80,17,0,0,0,0,11,0,1,1,2,0.0,2,4068,44,False,0,573,DEF,2
0,1.25,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,15,0,10.0,0.0,0.0,0.0,3.04,1,0,4.7,32.6,90,11,0,0,0,0,11,0,1,1,1,4.0,2,1390,43,True,0,575,DEF,4
0,1.25,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,10,0,0.8,0.01,0.01,0.0,1.33,1,0,2.3,20.6,90,20,0,0,0,0,11,0,1,1,2,2.0,2,229,44,True,0,576,DEF,3
0,2.0,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,2,0,7.8,0.26,0.29,0.03,1.06,2,0,3.7,8.2,90,17,0,0,0,0,11,0,1,1,2,21.0,2,28965,55,False,0,590,FWD,2
0,2.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,3,0,3.6,0.02,0.17,0.15,0.97,1,0,2.5,1.2,77,8,0,0,0,0,11,0,1,2,0,20.0,2,1638,54,True,0,594,FWD,3
0,1.75,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,7,0,50.3,0.25,0.3,0.05,0.41,2,0,10.2,18.4,90,16,0,0,0,0,11,0,1,0,2,33.0,2,194600,68,False,0,599,MID,3
0,2.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,12.8,0.14,0.32,0.18,0.97,1,0,5.0,5.6,77,8,0,0,0,0,11,0,1,2,0,32.0,2,780,50,True,0,605,MID,3
0,1.25,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,13,0,0.6,0.0,0.05,0.05,0.69,1,0,2.3,17.2,90,14,0,0,0,0,11,0,1,1,0,5.0,2,548,44,True,0,610,DEF,3
0,2.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,9,0,0.4,0.0,0.01,0.01,0.94,1,0,1.4,9.6,90,18,0,0,0,0,11,0,1,4,1,4.0,2,2801,51,False,0,611,DEF,4
0,2.0,14,0,0,0,MUN,1220,1230,1210,3,0,0,0,8,1,17.4,0.06,0.06,0.0,0.9,0,0,2.9,5.4,78,10,0,0,0,0,11,0,1,1,0,6.0,2,35115,71,False,0,617,FWD,3
0,1.75,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,20,0,4.4,0.01,0.06,0.05,3.04,1,0,4.1,26.2,90,11,0,0,0,0,11,0,1,1,1,10.0,2,292,49,True,0,630,MID,4
0,2.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,4,0,1.8,0.01,0.01,0.0,1.33,1,0,1.3,9.6,90,20,0,0,0,0,11,0,1,1,2,2.0,2,167,50,True,0,638,MID,3
0,1.5,3,0,0,0,BOU,1100,1075,1130,3,0,1,0,24,0,21.3,0.36,0.36,0.0,1.88,6,0,5.2,26.4,90,13,0,0,0,0,11,0,1,1,6,4.0,2,575,45,False,0,643,DEF,5
0,1.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,7,0,0.0,0.0,0.0,0.0,0.53,1,0,0.7,5.4,90,5,0,0,0,0,11,0,1,1,1,2.0,2,8888,55,True,0,661,MID,3
0,2.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,17,0,12.5,0.01,0.07,0.06,1.4,3,0,3.0,12.6,90,4,0,0,0,0,11,0,1,2,3,5.0,2,31213,62,False,0,664,MID,3
0,1.5,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,9,0,1.3,0.01,0.01,0.0,0.69,1,0,1.0,7.0,90,14,0,0,0,0,11,0,1,1,0,2.0,2,3625,45,True,0,688,DEF,3
0,1.25,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,10,0,16.1,0.04,0.04,0.0,1.33,1,0,2.9,12.6,90,20,0,0,0,0,11,0,1,1,2,0.0,2,600,40,True,0,693,DEF,3
0,1.0,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,19,0,24.3,0.08,0.1,0.02,0.79,1,0,5.2,14.2,82,12,0,0,0,0,11,0,1,1,1,13.0,2,6350,50,False,0,708,MID,2
0,1.5,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,10,0,12.8,0.03,0.17,0.14,0.3,1,0,4.2,10.6,90,6,0,0,0,0,12,0,1,1,3,19.0,2,130796,48,True,0,5,DEF,2
0,1.75,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,13,0,15.8,0.05,0.05,0.0,0.3,1,0,2.6,10.0,90,6,0,0,0,0,12,0,1,1,3,0.0,2,734,53,True,0,9,MID,2
0,1.75,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,10,0,44.4,0.21,0.3,0.09,0.3,1,0,9.9,19.8,88,6,0,0,0,0,12,0,1,1,3,35.0,2,292745,78,True,0,12,MID,2
0,1.25,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,13,0,6.4,0.1,0.12,0.02,0.3,1,0,2.5,17.0,90,6,0,0,0,0,12,0,1,1,3,2.0,2,10262,45,True,0,25,DEF,2
0,1.25,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,14,0,0.8,0.01,0.01,0.0,1.54,1,0,1.3,9.8,90,5,0,0,0,0,12,0,1,1,1,2.0,2,10032,39,False,0,27,DEF,3
0,2.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,12,0,11.1,0.15,0.15,0.0,1.54,1,0,2.4,7.2,90,5,0,0,0,0,12,0,1,1,1,6.0,2,89904,46,False,0,33,FWD,3
0,1.5,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,13,0,0.7,0.0,0.16,0.16,0.93,1,0,4.8,13.2,90,10,0,0,0,0,12,0,1,1,3,34.0,2,65656,52,True,0,36,DEF,3
0,1.75,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,12,0,13.6,0.19,0.19,0.0,0.93,1,0,2.5,9.0,90,10,0,0,0,0,12,0,1,1,3,2.0,2,36646,47,True,0,42,DEF,3
0,2.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,13,0,18.8,0.04,0.04,0.0,0.93,1,0,2.9,8.2,90,10,0,0,0,0,12,0,1,1,3,2.0,2,128310,56,True,0,43,MID,3
0,2.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,10,0,2.1,0.02,0.05,0.03,0.93,1,0,0.9,2.6,90,10,0,0,0,0,12,0,1,1,3,4.0,2,469,50,True,0,47,MID,3
0,2.0,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,5,0,1.0,0.0,0.0,0.0,2.01,1,0,0.5,3.8,85,14,0,0,0,0,12,0,1,0,1,0.0,2,6904,44,False,0,52,MID,3
0,1.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,13,0,18.8,0.38,0.46,0.08,0.93,1,0,4.4,12.6,90,10,0,0,0,0,12,0,1,1,3,13.0,2,582,57,True,0,58,MID,3
0,2.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,16,1,26.3,0.07,0.07,0.0,0.51,0,0,4.3,16.6,90,15,0,0,0,0,12,0,1,0,2,0.0,2,37,50,True,1,66,MID,3
0,1.25,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,2,1,13.5,0.01,0.23,0.22,0.43,0,0,4.4,6.4,80,15,0,0,0,0,12,0,1,0,2,24.0,2,15856,45,True,0,82,FWD,3
0,1.5,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,11,0,13.4,0.03,0.09,0.06,1.43,2,0,2.9,9.0,71,11,0,0,0,0,12,0,1,0,3,7.0,2,15308,54,False,0,106,MID,4
0,2.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,1,0,48.2,0.47,1.02,0.55,1.53,3,0,8.9,8.6,90,11,0,0,0,0,12,0,1,0,3,32.0,2,191492,68,False,0,108,MID,4
0,2.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,5,0,1.5,0.01,0.15,0.14,1.43,2,0,1.3,0.2,71,11,0,0,0,0,12,0,1,0,3,11.0,2,33223,59,False,0,119,FWD,4
0,2.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,23,0,0.0,0.0,0.0,0.0,2.9,4,0,4.9,49.0,90,13,0,0,0,0,12,6,1,4,4,0.0,2,6650,46,True,0,145,GK,5
0,1.5,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,12,0,0.0,0.0,0.0,0.0,1.32,1,0,0.9,9.0,90,17,0,0,0,0,12,1,1,1,1,0.0,2,3984,43,True,0,148,GK,2
0,1.5,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,13,0,0.5,0.01,0.11,0.1,1.32,1,0,3.6,28.4,90,17,0,0,0,0,12,0,1,1,1,7.0,2,14174,40,True,0,150,DEF,2
0,1.25,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,5,0,0.7,0.0,0.07,0.07,2.03,3,0,3.7,10.6,90,1,0,0,0,0,12,0,1,1,3,26.0,2,875,53,False,0,177,FWD,5
0,1.75,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,13,0,1.3,0.01,0.03,0.02,2.77,3,0,1.0,6.4,63,13,0,0,0,0,12,0,1,4,4,2.0,2,3467,48,True,0,199,MID,5
0,1.75,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,6,0,5.1,0.03,0.03,0.0,1.6,3,0,1.8,5.0,90,9,0,0,0,0,12,0,1,3,2,8.0,2,11088,54,True,0,221,MID,3
0,1.75,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,10,0,17.6,0.27,0.27,0.0,1.49,3,0,4.0,10.8,88,9,0,0,0,0,12,0,1,3,2,12.0,2,176,49,True,0,229,MID,3
0,2.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,7,0,13.7,0.01,0.01,0.0,1.36,2,0,2.7,7.6,66,9,0,0,0,0,12,0,1,3,2,6.0,2,2677,49,True,0,240,MID,3
0,1.75,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,3,0,11.1,0.05,0.05,0.0,2.04,2,0,1.9,0.0,76,8,0,0,0,0,12,0,1,3,2,8.0,2,29342,58,False,0,246,FWD,3
0,1.75,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,7,0,13.6,0.08,0.12,0.04,2.24,2,0,4.7,14.6,90,8,0,0,0,0,12,0,1,3,2,19.0,2,806,54,False,0,259,MID,3
0,2.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,14,0,0.0,0.0,0.0,0.0,2.24,2,0,2.5,24.6,90,8,0,0,0,0,12,3,1,3,2,0.0,2,18048,44,False,0,263,GK,3
0,1.25,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,16,0,27.5,0.03,0.03,0.0,2.12,3,0,3.9,11.4,73,2,0,0,0,0,12,0,1,1,3,0.0,2,1101,54,False,0,267,MID,4
0,1.75,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,17,0,0.0,0.0,0.0,0.0,3.08,3,0,3.1,30.8,90,2,0,0,0,0,12,4,1,1,3,0.0,2,12013,47,False,0,275,GK,4
0,1.0,10,0,0,0,FUL,1175,1170,1180,3,0,1,1,22,0,39.9,0.37,0.37,0.0,3.08,3,0,7.2,30.2,90,2,1,0,0,0,12,0,1,1,3,2.0,2,1138,44,False,1,283,DEF,4
0,1.5,11,0,0,0,LIV,1240,1270,1210,4,0,0,0,13,1,5.0,0.04,0.09,0.05,1.5,0,0,2.5,6.4,82,4,0,0,0,0,12,0,1,0,3,14.0,2,7438,72,True,0,297,FWD,3
0,1.75,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,10,0,15.4,0.02,0.02,0.0,1.82,1,0,2.7,11.2,72,14,0,0,0,0,12,0,1,0,1,0.0,2,1495,44,False,0,321,DEF,3
0,2.0,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,3,0,11.6,0.01,0.16,0.15,2.12,1,0,5.2,8.6,90,14,0,0,0,0,12,0,1,0,1,32.0,2,16816,54,False,0,326,FWD,3
0,2.0,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,11,0,22.1,0.05,0.07,0.02,2.01,1,0,5.3,13.4,85,14,0,0,0,0,12,0,1,0,1,17.0,2,3162,49,False,0,328,FWD,3
0,1.25,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,10,0,1.3,0.0,0.0,0.0,2.12,1,0,2.0,16.8,90,14,0,0,0,0,12,0,1,0,1,2.0,2,148,44,False,0,330,DEF,3
0,2.0,13,0,0,0,MCI,1365,1370,1360,5,0,0,0,19,0,20.0,0.14,0.31,0.17,2.96,4,0,7.3,18.6,90,7,0,0,0,0,12,0,1,4,4,34.0,2,58179,75,False,0,353,MID,3
0,1.5,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,6,0,6.3,0.08,0.41,0.33,1.54,1,0,2.9,10.0,84,5,0,0,0,0,12,0,1,1,1,13.0,2,17185,44,False,0,360,MID,3
0,1.25,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,15,0,0.3,0.0,0.02,0.02,2.12,1,0,2.9,21.2,90,14,0,0,0,0,12,0,1,0,1,7.0,2,11653,39,False,0,393,DEF,3
